2021 National Employment Matrix title,2021 National Employment Matrix code,"Percent employment change, 2021-31",Median Annual Wage 2021,4.A.2.a.4,4.A.4.a.5,4.A.4.b.5,4.A.4.a.3,4.A.4.a.2,4.A.3.a.3,4.A.4.b.1,4.A.2.b.4,4.A.4.b.2,4.A.3.b.6,4.A.3.b.2,4.A.4.a.4,4.A.1.b.3,4.A.2.a.3,4.A.1.a.1,4.A.4.b.4,4.A.3.a.2,4.A.1.b.1,4.A.1.b.2,4.A.4.a.1,4.A.2.a.1,4.A.2.b.1,4.A.1.a.2,4.A.4.c.3,4.A.3.a.4,4.A.2.b.6,4.A.4.c.1,4.A.3.a.1,4.A.4.a.8,4.A.2.a.2,4.A.4.b.6,4.A.3.b.5,4.A.3.b.4,4.A.4.a.7,4.A.2.b.5,4.A.4.a.6,4.A.4.c.2,4.A.2.b.2,4.A.4.b.3,4.A.2.b.3,4.A.3.b.1
Crossing guards and flaggers,33-9091,"9,2",31450,"2,57","3,44","2,44","2,63","3,29","2,01","2,14","2,44","2,19","2,53","1,56","2,81","2,51","2,84","3,52","1,61","2,81","2,87","2,64","2,42","2,73","2,9","3,07","1,8","2,05","2,66","2,19","3,39","3,44","2,71","2,29","1,35","1,47","3,01","2,69","1,8","1,47","2,33","2,45","2,74","1,98"
"Lifeguards, ski patrol, and other recreational protective service workers",33-9092,"16,4",25630,"2,34","4,59","3,29","3,34","3,82","2,66","3,02","2,47","3,18","3,91","1,87","3,43","2,75","2,66","3,85","3,3","3,19","3,74","4,06","2,62",3,"3,88","3,53","2,79","2,83","3,25","2,38","4,44","4,1","2,98","3,06","1,58","2,52","2,88","2,64","2,02","2,43","2,63","3,55","3,82","2,5"
Transportation security screeners,33-9093,"-1,4",45470,"2,81","2,85","3,23","2,81","3,93","3,12","3,07","2,44","3,11","3,07","1,26","3,26","2,7","3,74","4,22","3,22","3,89","4,11","3,3","3,15","2,81","3,7","3,41","2,44","1,63","2,63","2,35","3,93",4,"2,78","2,58","2,85","2,04","3,11","2,7","1,7","2,46","2,26","3,52","3,59",3
"Protective service workers, all other",33-9099,"5,8",38210,"4,17","3,27","3,4","3,21","4,36","2,28","2,92","3,41","3,63","4,34","1,82","3,91","3,18","4,28","4,35","3,56","2,54","4,43","3,54","3,34","3,57","4,23","4,07","2,95","2,63","4,1","3,61","2,97","2,81","4,4","3,13","2,45","1,91","3,55","3,52","2,41","2,11","3,31","3,72",4,"3,91"
Chefs and head cooks,35-1011,"15,4",50160,"3,79","3,29","4,39","3,55","4,25","3,55","4,26","3,62","4,41","3,59","2,38","3,93","3,69","3,93","4,21","4,17","3,93","4,15","3,67","3,41","3,93","4,34",4,"4,07","2,71","4,41","3,79","3,76",4,"3,76","3,61","2,48","3,11","3,93","4,29","3,25","4,03","4,28","4,31","3,86","3,52"
First-line supervisors of food preparation and serving workers,35-1012,"13,3",36570,"2,86","3,22","3,71","3,41","3,71","3,42","3,75","2,88","3,46","3,04","1,77","3,57","3,19","3,66","4,12","3,88","3,25","3,84","3,69","2,69","3,61","3,9","3,72","3,2","2,05","3,32","2,95","3,41","3,69","3,12","2,94","1,93","2,09","3,31","3,28","3,55","2,78","2,86","4,08","3,37","3,12"
"Cooks, fast food",35-2011,"-8,7",24180,"2,22","2,02","2,53","2,47",3,"2,4","2,52","2,33","2,49","2,33","1,66","2,23","2,03","2,04",3,"2,39","2,99","2,86","2,11","2,34","2,48","2,83","2,84","2,27","1,66","2,54","1,73","2,99","2,64","2,88","2,3","1,71","1,97","2,52","2,2","2,35","1,67","2,79","2,74","2,8","2,14"
"Cooks, institution and cafeteria",35-2012,"6,3",29910,"3,21","3,68","2,94","2,73","3,82","3,09","3,29","2,79","2,85","3,16","1,3","3,65","3,16","3,65","3,98",3,"3,36","3,76","3,85","3,07","3,38","3,56","3,8","2,65","1,97","3,76","2,2","3,53","2,72","3,39","2,95","1,34","1,9","3,02","3,1","2,14","2,28","2,73","3,34","3,2","2,02"
"Cooks, private household",35-2013,"-1,7",42920,"2,12","2,5","1,75","2,96","2,12","2,08","1,92","2,46","1,62","2,71","1,46","3,92","3,25",3,"3,83","1,67","3,21","2,92","2,62","1,92","3,04","3,04","3,3","3,58","2,12","3,7","3,08","3,25","3,38","2,46","2,08","1,42","1,46","2,38","3,08","2,83","1,58","3,54","2,04","3,25","2,46"
"Cooks, restaurant",35-2014,"36,6",30010,"3,16","3,08","3,41","2,33","3,88","3,34","3,47","3,04","3,42","2,49","2,04","3,19","3,43","3,77","3,94","3,04","3,79","3,71","3,81","2,61","3,55","3,67","3,84","3,01","2,23","3,44","2,62","3,65","3,24","3,38","2,35","2,26","2,39","3,19","3,41","2,43","2,76","3,44","3,18","3,38","2,5"
"Cooks, short order",35-2015,1,28560,"2,7","2,68","2,69","2,53","3,24","2,81","3,23","2,84","3,15","2,36","1,75","2,57","2,86","3,02","3,87","2,68","3,43","3,52","3,4","2,37","3,17","3,29","3,61","2,79","2,38","3,38","2,22","3,41","3,34","3,38","2,37","1,99","2,37","2,95","3,37","2,69","2,31","3,16","2,97","3,09","2,68"
Food preparation workers,35-2021,"2,2",28780,"2,91","3,29","3,38","2,51","3,83","2,94","3,49","2,95","3,3","2,62","2,12","3,66","3,53","3,6","3,5","2,83","3,67","3,49","3,66","2,81","4,04","3,34","2,97","2,68","2,07","3,25","2,56","3,39","3,47","3,3","3,04","1,98",2,"3,12","3,3","2,81","2,45","3,3","3,41","3,43","2,43"
Bartenders,35-3011,"17,9",26350,"2,7","3,44","3,33","3,12","3,49","2,11","3,46","2,7","3,16","3,2","1,54","3,99","3,77","3,31","3,74","3,45","3,65","3,41","3,62","2,39","3,61","3,45","3,23","3,55","1,9","3,4","2,61","3,36","4,07","2,94","2,72","1,9","1,97","3,29",3,"3,28","2,56","3,33","3,66","3,22","2,57"
Fast food and counter workers,35-3023,"7,6",25100,"2,21","3,03","3,07","2,41","3,43","2,51","3,2","1,93","2,96","2,06","1,62","2,41","2,14","2,73","3,85","2,85","2,45","3,21","3,1","2,09","2,88","2,95","3,08","2,83","1,4","2,71","2,31","2,42","3,61","2,54","2,66","1,7","1,71","2,95","2,2","2,74","2,5","2,52","3,19","2,46","2,35"
Waiters and waitresses,35-3031,"10,3",26000,"2,54","3,46","2,8","2,5","3,89","2,89","3,18","2,33","2,88","2,4","1,58","3,73","2,87","3,31","4,06","2,68","3,46","3,46","3,12","2,32","3,29","3,07","3,54","2,52","1,65","2,92","2,48","3,41","4,01","2,84","2,46","1,49","1,55","3,63","2,43","3,21","2,19","2,76","3,28","2,73","2,7"
"Food servers, nonrestaurant",35-3041,7,28730,"3,17","3,64","3,21","3,21","3,82","3,08","2,93","2,28","2,73","2,79","1,63","3,44","2,44","3,15","4,27","2,78","3,79","4,38","3,29","2,48","3,08","3,31","3,33","2,92","1,69","3,31","2,19","3,93","4,09","3,15","2,68","1,7","1,65","3,21","2,26","2,31","1,93","2,69","3,25","2,9","2,8"
Dining room and cafeteria attendants and bartender helpers,35-9011,"16,9",27170,"2,43","3,34","2,9","2,45","3,93","2,34","3,09","2,82","3,17","2,42","1,98","3,73","2,65","2,49","3,39","2,57","2,86","3,29","2,62","2,5","3,03","3,03","2,86","2,57","1,82","3,04","2,04","2,62","3,86","2,88","2,27","2,17","2,35","3,27","3,13","2,69","2,4","2,99","3,13","2,74","3,04"
Dishwashers,35-9021,"9,9",28130,"2,69","3,49","2,72","2,03","3,8","3,14","3,05","3,34","3,12","2,37","1,96","3,46","3,22","3,33","4,2","2,9","3,88","3,63","3,89","2,34","3,31","3,72","3,34","2,67","2,56","3,43","2,03","3,26","2,84","3,32","2,74","2,67","3,57","3,21","2,8","2,66","2,24","2,61","2,94","3,04","2,41"
"Hosts and hostesses, restaurant, lounge, and coffee shop",35-9031,"15,1",24600,"2,19","2,89","2,54","2,92","3,6","2,14","2,88","2,12","2,9","2,04","1,23","3,55","2,45","2,48","3,44","2,31","2,47","3,54","2,54","1,81","2,85","3,31","3,08","2,17","1,06","2,85","1,96","2,95","4,1","2,54","2,2","1,1","1,2","3,03","2,34","2,91","1,83","2,61","2,75","2,81","2,55"
First-line supervisors of housekeeping and janitorial workers,37-1011,"5,4",39630,"3,24","4,13","4,19","2,43","4,55","3,24","4,44","3,36","4,09","3,47","2,63","4,06","3,44","3,77","4,2","4,37","3,64","3,85","4,37","3,8","3,55","4,11","3,73","4,04","2,56","3,89","3,84","3,51","3,69","3,61","3,59","3,05","2,78","3,78","3,91","3,32","3,67","3,28","4,27","3,74","3,74"
"First-line supervisors of landscaping, lawn service, and groundskeeping workers",37-1012,"3,3",48800,"2,89","2,74","3,87","3,64","4,32","3,59","4,36","3,51","3,97",4,"3,08","3,82","3,53","4,17","4,26","4,15","3,95","4,16","4,08","3,59","3,83","4,33","4,16","3,86","4,32","4,08","3,02","3,96","3,76","3,72","3,55","3,05","3,54","3,5","4,44","2,79","3,6","3,65","3,82","3,97","2,93"
"Janitors and cleaners, except maids and housekeeping cleaners",37-2011,"3,7",29760,"1,93","2,56","2,3","2,24","3,02","2,67","2,32","2,31","2,56","2,13","1,33","2,94","2,31","2,7","3,05","1,86","3,45","2,71","3,18","1,84","2,25","2,9","2,9","1,99","2,06","3,02","1,72","3,53","2,75","2,01","2,04","1,51","1,99","2,34","2,71","1,61","1,46","2,32","2,14","2,57","1,74"
Maids and housekeeping cleaners,37-2012,"9,4",28780,"2,19","3,4","2,55","2,32","3,31","2,46","2,68","2,27","2,48","2,6","1,41","2,83","2,06","2,62","3,29","2,08","3,17","2,83","2,85","2,8","2,46","2,52","2,82","2,56","1,53","3,06","1,56","3,85","3,31","2,65","1,89","2,02","2,3","2,63","2,64","1,97","1,76","2,19","2,55","2,56","1,72"
Pest control workers,37-2021,"6,8",37540,"2,86","2,5","2,53","3,87",4,"2,74","2,48","3,09","2,75","3,64","1,72","3,69","3,18","3,53","4,3","2,6","3,53","4,29","4,15","2,78","3,12","4,05","3,79","2,74","4,2","3,59","2,7","3,75","3,89","3,32","2,51","1,86","2,73","3,25","3,53","3,25","1,97","3,36","2,93","3,74","2,5"
Landscaping and groundskeeping workers,37-3011,"4,8",34430,"2,28","3,31","3,14","1,62","2,83","3,79","2,96","2,49","2,69","1,95","1,27","3,65","2,47","3,22","3,6","1,94","3,9","3,41","3,45","1,73","2,66","3,44","2,75","1,89","3,34","3,44","1,56","3,62","2,26","2,4","1,67","1,56","3,39","2,24","3,08","2,04","1,58","3,38","2,65","3,55","1,25"
"Pesticide handlers, sprayers, and applicators, vegetation",37-3012,"5,8",38270,"2,82","2,85","3,08","3,65","3,66","3,48","2,93","3,03","2,67","3,95","1,83","3,49","3,31","3,55","4,08","2,74","4,01","4,01","3,89","2,91","3,33","3,74","4,18","2,99","4,31","3,61","2,79","4,02","4,01","3,33","2,78","1,94","3,49","3,15","3,39","3,23","2,22","3,09","3,2","3,53","2,31"
Tree trimmers and pruners,37-3013,"3,4",46970,"2,56","3,08","2,77","2,44","3,43","3,88","2,75","2,92","2,42","2,11","1,97","2,74","3,15","3,6","4,11","2,7","4,01","3,83","4,74","2,91","3,44","3,83","3,96","2,42","4,56","2,83","1,89","4,22","2,74","2,92","2,26","1,9","3,41","2,58","3,03","2,25","1,65","3,07","3,28","3,45","1,44"
First-line supervisors of gambling services workers,39-1013,15,49140,"2,63","2,83","3,23","2,51","3,85","2,13","2,9","2,34","3,18","3,34","1,36","3,34","2,27","3,55","3,76","3,65","2,56","3,17","2,41","2,77","2,91","3,36","3,01","1,94","1,44","3,22","2,95","2,85","4,51","3,03","2,45","1,98","1,75","3,54","2,71","2,22","2,28","2,29",3,"2,98","3,66"
First-line supervisors of personal service workers,39-1022,13,40390,"2,49","3,46","3,54","3,41","4,47","2,24","3,28","2,63","3,28","3,29","1,48","4,32","2,48","3,98","4,47","3,23","2,62","4,09","3,15","2,89","3,66","4,56","3,25","3,44","2,11","4,13","3,82","2,68","3,59","3,56","2,55","2,1","2,17","3,68","3,56","3,3","3,27","3,59","3,6","3,24","3,47"
Animal trainers,39-2011,"27,1",31280,"2,59","3,1","3,4","3,67","3,85","1,68","3,17","3,31","2,93","3,53","1,36","3,84","2,54","2,96","3,68","2,83","3,36","3,82","2,54","3,59","3,65","4,18","3,3","2,69","2,55","3,5","3,01","4,13","3,99","2,69","3,59","1,33","1,45","3,23","3,3","3,3","2,13","3,91","4,03","3,32","2,62"
Animal caretakers,39-2021,"29,9",28600,"2,42","3,27","2,59","3,24","4,22","2,14","2,62","2,89","2,73","3,58","1,35","3,57","2,64","3,01","4,38","2,24","3,85","4,01","3,55","3,22","3,12","3,71","3,8","2,49","2,4","3,6","2,59","4,19","3,36","3,45","2,49","1,56","1,82","2,92","2,96","2,23","1,68","3,36","2,98","3,38","2,93"
Gambling dealers,39-3011,"19,2",24960,"1,81","2,55","2,62","2,61","3,43","2,12","2,23","1,46","2,43","1,97","1,15","3,37","1,43","2,65","3,02","2,09","2,96","2,85","1,78","2,46","2,47","2,37","2,17","1,86","1,27","1,65","1,57","2,53","3,75","2,43","2,2","1,4","1,08","2,71","1,98","1,86","1,22","1,75","2,49","2,37","1,51"
Gambling and sports book writers and runners,39-3012,"0,9",27530,"2,06","3,23","2,59","3,1","3,59","2,31","3,01","1,95","2,57","2,51","1,39","3,51","2,07","2,71","3,66","2,52","2,15","3,17","2,63","2,61","2,57","2,98","3,14","2,02","1,46","2,33","2,78","2,32","4,12","3,32","1,97","2,1","1,89","2,84","2,36","2,72","1,99","2,35","3,02","3,05","2,75"
Motion picture projectionists,39-3021,"40,3",29350,"2,07","1,92","2,37","2,39","3,82","3,58","2,44","1,6","1,89","2,16","1,86","2,73","1,96","2,36","3,59","2,29","3,02","3,04","3,74","1,8","2,59","3,16","3,36","2,08","1,22","2,77","2,08","2,65","3,15","2,74","2,19","3,15","2,8","2,2","2,83","1,53","1,67","1,95","3,01","2,98","4,14"
"Ushers, lobby attendants, and ticket takers",39-3031,"40,5",24440,"2,04","3,11","2,47",3,"3,17","2,86","2,52","1,84","2,57","2,75","1,28","3,17","2,21","2,32","3,57","2,31","2,41","3,26","2,54","2,32","2,48","2,96","2,66","2,2","1,25","2,3","2,32","2,56","3,98","2,32","2,06","2,02","1,82","3,11","2,4","2,89","1,74","2,27","2,82","2,89","2,7"
Amusement and recreation attendants,39-3091,"13,4",24500,"2,38","3,13","2,79","3,06","3,64","2,14","2,47","2,69","3,07","2,88","1,56","3,33","2,07","3,12","3,87","2,12","2,73","3,26","3,68","2,89","3,23","3,36","2,64","1,92","1,66","3,11","2,55","3,37","4,45","3,33","1,93","1,67","1,74","2,78","2,85","3,24","1,91","3,55","3,34",3,"3,24"
Costume attendants,39-3092,"18,9",47850,"2,67","3,19","2,65","1,95","4,19","3,04","3,39","2,61","3,02","2,88","2,1","3,78","3,09","2,16","4,17","2,86","4,07","4,04","3,12","3,14","3,14","4,1","3,34","2,7","1,55","3,71","2,29","3,63","1,6","3,17","2,54","1,46","2,13","2,98","2,81","1,45","1,99","4,24","2,76","3,09","2,4"
"Locker room, coatroom, and dressing room attendants",39-3093,"13,5",28570,"1,7","2,7","2,18","2,46","2,98","2,05","2,59","1,48","2,39","1,4","1,24","3,87","1,74","2,29","3,87","1,82","2,89",3,"2,27","1,79","3,19","2,69","2,81","2,25","2,14","2,36","1,42","3,08","3,79","2,11","1,87","1,59","1,6","2,96","1,75","1,69","1,69","2,32","2,16","2,38","1,46"
Embalmers,39-4011,"3,5",47780,"2,96","4,55","2,5","3,85","3,82","3,27","3,06","2,96","2,53","4,41","1,64","3,84","3,08","4,04","4,16","2,11","4,3","3,93","3,37","2,83","3,52","4,3","3,8","2,72","3,63","3,7","3,18","3,68","3,9","3,95","2,07","1,63","2,11","2,88","3,14","2,23","1,7","3,27","2,82",4,"3,35"
Funeral attendants,39-4021,"8,4",29230,"3,07","4,44",3,"4,03","3,87",3,"3,43","3,09","3,32","3,81","2,1","3,86","3,2","3,78","4,42","3,26","3,73","4,03","3,75","3,38","3,71","3,96","3,84","3,08","4,01","3,67","3,35","3,3","4,45","3,36","3,29","2,14","2,41","3,65","3,45","2,97","2,34","3,2","3,63","3,37","3,07"
"Morticians, undertakers, and funeral arrangers",39-4031,9,48950,"2,99","4,73","3,35","4,27","3,97","2,5","4,03","3,29","3,47","4,1","1,72","4,51","2,95","3,96","4,69","3,71","3,32","4,25","3,08","3,66","3,64","4,09","3,44","3,38","3,98","4,58","3,82","3,03","4,78","3,97","4,06","1,88","2,12","3,85","3,96","3,38","2,67","3,55","3,82","3,8","4,36"
Barbers,39-5011,"8,3",29970,"2,44","3,46","1,96","3,06","2,35","2,93","2,51","2,56","2,22","1,71","1,25","3,75","2,59","3,2","3,02","1,89","3,45","2,64","3,13","2,27","3,21","3,39","2,61","2,11","1,49","2,52","1,67","3,85","4,67","2,75","2,41","2,58","2,68","2,79","3,03","2,27","1,74","3,88","2,08","3,27","1,43"
"Hairdressers, hairstylists, and cosmetologists",39-5012,"10,9",29670,3,"3,93","2,96","3,56","3,38","2,48","2,97","2,65","3,23","3,33","2,06","3,98","2,76","2,77","3,59","2,6","3,17","3,53","2,37","3,37","2,4","3,79","3,22","2,5","2,2","3,56","2,67","3,49","4,27","2,56","3,09","2,36","2,34","3,62","3,2","3,99","2,3","3,83","3,54","3,9","2,95"
"Makeup artists, theatrical and performance",39-5091,7,134750,"2,22","3,22","3,04","2,73","3,95",2,"3,39","2,74","3,04","2,87","1,96","3,86","3,09","2,32","4,3","3,23","3,35","3,57","2,65","2,82","2,82","3,87","3,43","2,78","1,26",4,"2,57","3,48","2,87","2,09","2,91","1,3","1,48","3,09","3,35","2,52","2,22","4,7","2,83","4,22","2,52"
Manicurists and pedicurists,39-5092,"22,4",29210,"1,4","2,97","2,37","2,13","2,25","2,25","2,31","1,78","1,75","2,24","1,71","3,2","2,1","2,16","2,66","2,03","2,08","2,69","2,33","2,24","2,66","2,09","1,74","2,29","1,84","2,48","1,78","2,45","3,45","1,68","2,52","1,92","1,76","3,01","2,45","2,43","1,86","2,67","2,19","2,73",2
Shampooers,39-5093,"10,6",24440,"2,41","3,53","2,54","2,9","3,75","2,31","3,05","2,39","2,47","2,34","1,7","3,3","2,82","2,21","3,07","2,76","2,76","3,19","3,14","2,73","2,65","2,86","3,76","2,12","1,54","3,28","2,32","3,18","3,65","2,74","2,5","1,68","1,47","3,18","2,82",3,"2,23","2,78","2,85","3,25","1,75"
Skincare specialists,39-5094,"16,7",37300,"2,57","3,84","2,72","2,43","2,05","2,55","2,7","2,05","2,67","2,21","1,07","3,79","2,34","2,83","3,6","1,88","3,53","3,01","2,54","2,74","2,84","3,42","2,89","1,54","1,54","2,66","1,95","3,54","4,7","2,06","3,2","1,33","1,33","2,89","2,9","3,72","1,79","3,71","2,77","3,24","2,19"
Baggage porters and bellhops,39-6011,"19,4",29120,"2,92","4,08","3,3","3,8","3,9","3,51","3,02","2,56","3,29","3,38","1,65","3,52","2,83","3,2","4,22","2,69","4,35","3,98","4,03","2,84","3,43","3,59","3,37","2,58","4,27","3,34","2,52","3,86","4,68","3,4","3,23","1,9","2,64","3,09","3,48","3,2","2,36","2,89","3,26","3,38","3,17"
Concierges,39-6012,"11,2",35210,"2,6","4,1","3,52","4,57","4,48","1,71","3,6","2,43","3,3","3,43","1,29","4,67","2,52","3,29","4,68","3,45","2,38","3,73","2,19",3,"3,57","4,25","3,24","2,43","1,67","4,3","3,86","2,57","4,19","2,95","2,86","1,67","1,29","3,62","3,76","2,86","2,67","3,95","3,75","3,95","4,38"
Childcare workers,39-9011,"6,5",27490,"2,37","4,19","2,74","2,91","3,68","1,78","3,18","3,15","3,14","3,17","1,41","3,4","2,11","3,18","3,59","2,71","2,6","3,31","3,1","2,72","2,8","3,86","3,21","2,08","1,53","3,42","2,15","3,28","3,13","2,96","2,43","1,26","1,41","3,42","3,08","2,06","1,94","3,71","3,1","3,11","1,81"
Exercise trainers and group fitness instructors,39-9031,"18,9",40700,"2,48","3,9","4,05","3,33","3,33","2,45","2,95","3,19","2,33","3,14","1,29","4,29","1,71","2,67","3,85","2,86","3,52","2,76","2,38","3,29","2,95","3,24","2,67","2,38","1,33","3,57","2,62","4,43","4,29","2,19","2,86","1,6","1,67","2,71","3,57","3,19","2,14","3,81","4,05","3,81","2,52"
Recreation workers,39-9032,10,29680,"3,51","3,71","3,64","3,61","4,38","2,47","3,99","3,72","3,96","4,01","1,67","4,18","3,26","3,79","4,56","3,31","3,06","3,62","3,28","3,54","3,72","4,18","4,13","3,76","2,48","4,16","3,57","3,65","3,92",4,"3,56","2,41","2,34","3,88","4,3","3,14","3,36","4,52","3,71","4,05","3,86"
Residential advisors,39-9041,10,31220,"3,11","4,75","3,53","3,49","4,18","1,86","3,81","3,46","3,61","3,93","1,7","4,35","2,99","3,89","4,09","3,29","2,71","4,12","3,69","3,12","3,24",4,"4,02","3,05","2,23","4,43","3,75","3,12","3,47","3,72","2,92","1,84","1,66","3,7","3,73","2,56","2,65","3,31","3,45","3,29","3,57"
First-line supervisors of retail sales workers,41-1011,"-5,2",39230,"3,17","3,12","3,89","3,67","3,82","2,28","3,81","2,73","3,59","2,95","1,17","3,81","2,46","3,17","3,8","3,67","2,9","3,73","2,39","3,01","3,16","3,93","3,35","2,59","1,64","3,56","3,14","2,8","4,08","2,89","2,78","1,57","1,44","3,89","3,44","3,28","3,08","2,67","4,09","3,13","3,24"
First-line supervisors of non-retail sales workers,41-1012,"-0,3",79680,"3,83","2,9","4,4","3,76","4,57","2,81","3,86","4,06","3,85","3,54","1,4","3,75","2,83","3,75","4,38","4,38","2,27","4,28","2,71","3,39","3,72","4,39","3,56","2,93","2,39","3,75","3,21","2,18","2,9","3,75","3,5","1,95","1,7","3,77","3,79","3,72","3,22","3,22","4,21","3,54","4,25"
Cashiers,41-2011,-10,27260,"2,11","3,44","2,98","3,58","3,81","3,37","3,09","2,09","2,94","2,56","1,81","3,77","2,87","3,12","4,05","2,66","3,09","4,17","2,96","2,85","3,5","3,28","3,36","1,96","1,85","2,97","2,34","3,13","4,43","3,51","2,35","1,86","1,84","3,06","2,55","3,38","1,78","2,48","3,57","3,67","2,94"
Gambling change persons and booth cashiers,41-2012,"-2,3",28600,"2,89","3,14","3,31","2,85","4,02","2,67","3,21","2,3","3,38","3,4","2,63","3,87","2,49","3,95","4,08","3,17","2,84","3,26","3,12","2,87","3,3","3,72","3,23","2,81","1,77","3,45","3,06","3,01","4,4","3,83","2,83","2,68","2,65","3,96","2,81","1,98","1,93","2,23","3,42","3,4","3,78"
Counter and rental clerks,41-2021,"4,4",31330,"2,97","3,19","2,91","3,39","3,84","2,66","2,69","2,96","2,97","4,23","2,03","3,18","2,84","2,78","3,44","2,54","2,89","3,76","3,36","3,03","3,27","3,77","3,18","2,97","3,42","3,19","2,55","2,67","4,44","4,1","2,47","2,45","2,71","3,37","2,35","3,52","2,08","3,21","3,03","2,87","3,7"
Parts salespersons,41-2022,"3,6",34260,"3,35","2,75",3,"4,5","4,26","3,11","3,15","3,22","3,24","3,81","2,29","3,92","2,77","3,09","4,42","3,01","3,8","3,72","3,32","3,36","3,63","3,96","3,44","3,21","3,67","3,81","3,16","3,23","4,32","3,57","2,88","2,79","2,9","3,61","3,05","4,36","2,37","2,95","3,28","3,98","4,73"
Retail salespersons,41-2031,"-0,2",29120,"2,75","3,05","2,51","2,82","3,65","2,97","2,88","2,82","2,79","2,73","1,42","4,01","2,7","2,75","4,09","2,33","3,44","3,6","2,53","2,99","3,37","3,88","3,33","1,88","1,85","3,14","2,38","3,01","4,71","3,1","2,26","1,88","1,88","3,45","2,6","4,4","1,57","3,08","2,64","3,55","3,46"
Advertising sales agents,41-3011,"-7,9",52340,"2,98","2,36","2,57","4,72","3,98","1,47","2,54","3,45","2,76","3,32","1,25","4,52","2,76","3,05","4,24","2,3","1,63","3,21","1,76","2,98","3,27","3,97","3,14","2,16","2,53","4,19","3,54","2,09","4,27","3,47","3,23","1,4","1,06","4,1","3,35","4,94","1,82","4,31","2,36","3,7","4,12"
Insurance sales agents,41-3021,"6,3",49840,"3,26","2,05","2,06","3,25","3,29","1,46","2,34","3,33","2,61","3,14","1,42","4,22","2,46","3,47","4,02","2,21","1,67","3,11","2,07","3,02","3,13","3,46","3,04","2,08","1,99","3,68","3,31","1,66","3,41","3,36","2,62","1,46","1,22","3,02","3,22","4,01","1,6","3,13","2,16","3,3","3,88"
"Securities, commodities, and financial services sales agents",41-3031,"10,2",62910,"3,9","2,03","2,66","3,98","3,85","1,53","2,76","3,08","2,74","3,63","1,11","4,23","2,91","3,96","4,27","2,56","1,26","3,7","1,58","3,75","3,4","4,08","3,19","2,47","1,51","3,88","3,08","1,62","3,49","4,08","2,95","1,24","1,19","3,29","2,99","3,73","1,69","3,17","2,59","4,01","4,42"
Travel agents,41-3041,"19,7",43810,"3,5","2,4","2,62","4,23","3,78","1,44","2,78","2,41","1,96","3,76","1,55","3,93","2,82","2,58","4,56","2,46","1,59","2,83","2,18","3,3","3,43","3,53","2,62","2,42","1,48","3,47","3,76","1,34","4,07","3,89","2,55","1,71","1,87","3,42","2,95","3,76","2,22","3,03","2,93","3,8","4,6"
"Sales representatives, wholesale and manufacturing, technical and scientific products",41-4011,"5,1",94840,"2,62","2,22","1,99","3,45","3,52","1,49","2,5","2,94","2,3","2,47","1,15","4,42","2,03","2,7","3,66","1,63","1,54","2,58","1,8","2,55","2,4","3,04","2,5","1,71","2,21","3,51","2,7","1,81","2,13","2,56","2,48","1,12","1,07","3,27","2,55","3,36","1,39","2,55","2,11","2,67","3,02"
"Sales representatives, wholesale and manufacturing, except technical and scientific products",41-4012,"3,7",61600,"2,81","2,95","2,58","3,94","4,22","2,44","2,76","2,96","2,19","3,92","1,48","4,27","2,99","3,02","4,47","2,45","3,24","4,19","2,01","2,58","3,15","4,41","4,04","2,81",4,"3,71","3,31","3,45","3,79","3,75","2,31","1,07","1,05","3,66","3,12","4,88","1,15","3,93","2,22","4,4","4,07"
Demonstrators and product promoters,41-9011,"2,4",32350,"2,8","2,67","2,64","4,07","3,81","2,58","2,73","2,73","3,26","2,85","1,91","4,14","2,74","2,52","3,58","2,43","3,08","3,26","3,14","3,01","3,49","3,36","2,68","2,1","1,6","3,13","2,68","3,13","4,74","2,56","2,61","1,75","1,5","2,41","2,48","4,72","2,16","3,31","3,07","2,99","2,02"
Models,41-9012,"9,2",,"1,26","1,87","1,33","1,67","2,42","1,26","1,9","1,5","1,63","2,26","1,22","3,16","1,25","1,5","2,82","1,49","2,29","2,11","1,57","1,74","1,84","1,99","1,74","1,24","1,26","2,63","1,6","4,43","2,55","1,85","1,64","1,21","1,21","1,6","2,97","1,82","1,31","3,52","1,53","2,06","1,38"
Real estate brokers,41-9021,"5,7",62010,"3,74","2,52","2,86","3,79","3,61","1,69","3,01","3,22","2,48","3,74","1,29","4,32","3,05","3,72","4,38","2,6","1,47","3,75","2,72","3,02","3,41","3,75","3,2","2,81","2,26","3,81","3,8","1,62","3,17","3,71","3,21","1,6","1,19","3,53",3,"3,78","2,27","3,73","2,79","4,28","3,9"
Real estate sales agents,41-9022,"5,3",48340,"3,5","3,26","3,32","4,3","3,85","1,6","3,5","3,6","3,74","3,65","1,55","4,4","2,4","3,55","4,3","2,95",2,"3,42","2,79","3,8","3,2","4,35","3,3","2,8","3,7","4,3","3,63","2,55","4,2","3,45","3,63","1,75","1,6","4,65","3,95","4,3","2,58","3,85","3,16","4,21","4,4"
